match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
1082603,2017-04-14,2017,Rajkot,Saurashtra Cricket Association Stadium,T20,20,Indian Premier League,13,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,AJ Tye,A Nand Kishore,S Ravi
1082604,2017-04-15,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,RV Uthappa,AY Dandekar,NJ Llong
1082605,2017-04-15,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,CJ Anderson,YC Barde,Nitin Menon
1082606,2017-04-16,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,16,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,N Rana,A Nand Kishore,S Ravi
1082607,2017-04-16,2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,17,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin
1082608,2017-04-17,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,18,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,NM Coulter-Nile,Nitin Menon,CK Nandan
1082609,2017-04-17,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,19,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,B Kumar,AY Dandekar,A Deshmukh
1082610,2017-04-18,2017,Rajkot,Saurashtra Cricket Association Stadium,T20,20,Indian Premier League,20,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,CH Gayle,S Ravi,VK Sharma
1082611,2017-04-19,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,21,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,KS Williamson,CB Gaffaney,NJ Llong
1082612,2017-04-20,2017,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,22,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,JC Buttler,M Erasmus,C Shamshuddin
1082613,2017-04-21,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,23,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,SK Raina,CB Gaffaney,Nitin Menon
1082614,2017-04-22,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,25,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,MJ McClenaghan,A Nand Kishore,S Ravi
1082615,2017-04-22,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,24,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,MS Dhoni,AY Dandekar,A Deshmukh
1082616,2017-04-23,2017,Rajkot,Saurashtra Cricket Association Stadium,T20,20,Indian Premier League,26,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,HM Amla,AK Chaudhary,M Erasmus
1082617,2017-04-23,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,27,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,NM Coulter-Nile,CB Gaffaney,CK Nandan
1082618,2017-04-24,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,28,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,BA Stokes,A Nand Kishore,S Ravi
1082620,2017-04-26,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,30,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,RV Uthappa,AY Dandekar,NJ Llong
1082621,2017-04-27,2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,31,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,AJ Tye,AK Chaudhary,C Shamshuddin
1082622,2017-04-28,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,32,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,G Gambhir,NJ Llong,S Ravi
1082623,2017-04-28,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,20,Indian Premier League,33,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,Rashid Khan,Nitin Menon,CK Nandan
1082624,2017-04-29,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,34,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,LH Ferguson,KN Ananthapadmanabhan,M Erasmus
1082625,2017-04-29,2017,Rajkot,Saurashtra Cricket Association Stadium,T20,20,Indian Premier League,35,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,tie,,KH Pandya,AK Chaudhary,CB Gaffaney
1082626,2017-04-30,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,20,Indian Premier League,36,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,Sandeep Sharma,YC Barde,CK Nandan
1082627,2017-04-30,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,37,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,DA Warner,AY Dandekar,S Ravi
1082628,2017-05-01,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,38,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,RG Sharma,AK Chaudhary,CB Gaffaney
1082629,2017-05-01,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,39,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,BA Stokes,M Erasmus,C Shamshuddin
1082630,2017-05-02,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,40,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,Mohammed Shami,YC Barde,Nitin Menon
1082631,2017-05-03,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,41,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore
1082632,2017-05-04,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,42,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,RR Pant,M Erasmus,Nitin Menon
1082633,2017-05-05,2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,43,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,Sandeep Sharma,CB Gaffaney,C Shamshuddin
1082634,2017-05-06,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,44,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017-05-06,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,45,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,LMP Simmons,Nitin Menon,CK Nandan
1082636,2017-05-07,2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,46,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,SP Narine,AY Dandekar,C Shamshuddin
1082637,2017-05-07,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,20,Indian Premier League,47,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,DR Smith,A Nand Kishore,VK Sharma
1082638,2017-05-08,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,48,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,S Dhawan,KN Ananthapadmanabhan,M Erasmus
1082639,2017-05-09,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,20,Indian Premier League,49,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,MM Sharma,A Nand Kishore,S Ravi
1082640,2017-05-10,2017,Kanpur,Green Park,T20,20,Indian Premier League,50,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,SS Iyer,YC Barde,AK Chaudhary
1082641,2017-05-11,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,51,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,WP Saha,A Deshmukh,A Nand Kishore
1082642,2017-05-12,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,52,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,KK Nair,KN Ananthapadmanabhan,CK Nandan
1082643,2017-05-13,2017,Kanpur,Green Park,T20,20,Indian Premier League,53,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,Mohammed Siraj,AK Chaudhary,Nitin Menon
1082644,2017-05-13,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,54,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,AT Rayudu,A Nand Kishore,S Ravi
1082645,2017-05-14,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,55,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,JD Unadkat,AY Dandekar,A Deshmukh
1082646,2017-05-14,2017,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,56,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,HV Patel,CK Nandan,C Shamshuddin
1082647,2017-05-16,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,Washington Sundar,S Ravi,C Shamshuddin
1082648,"2017-05-17, 2017-05-18",2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,NM Coulter-Nile,AK Chaudhary,Nitin Menon
1082649,2017-05-19,2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,KV Sharma,NJ Llong,Nitin Menon
1082650,2017-05-21,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,KH Pandya,NJ Llong,S Ravi
1136561,2018-04-07,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,DJ Bravo,CB Gaffaney,A Nand Kishore
1136562,2018-04-08,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,2,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,KL Rahul,KN Ananthapadmanabhan,RJ Tucker
1136563,2018-04-08,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,3,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,SP Narine,A Deshmukh,C Shamshuddin
1136564,2018-04-09,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,4,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,S Dhawan,NJ Llong,VA Kulkarni
1136565,2018-04-10,2018,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,5,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,SW Billings,AK Chaudhary,CB Gaffaney
1136566,2018-04-11,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,6,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,SV Samson,KN Ananthapadmanabhan,Nitin Menon
1136567,2018-04-12,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,7,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,Rashid Khan,CK Nandan,NJ Llong
1136568,2018-04-13,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,8,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,UT Yadav,A Deshmukh,S Ravi
1136569,2018-04-14,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,9,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,JJ Roy,KN Ananthapadmanabhan,Nitin Menon
1136570,2018-04-14,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,10,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,B Stanlake,AK Chaudhary,A Nand Kishore
1136571,2018-04-15,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,SV Samson,C Shamshuddin,S Ravi
1136572,2018-04-15,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,12,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,CH Gayle,CK Nandan,VA Kulkarni
1136573,2018-04-16,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,13,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,N Rana,AK Chaudhary,A Nand Kishore
1136574,2018-04-17,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,14,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,RG Sharma,Nitin Menon,RJ Tucker
1136575,2018-04-18,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N Rana,A Deshmukh,S Ravi
1136576,2018-04-19,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,16,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,CH Gayle,AK Chaudhary,NJ Llong
1136577,2018-04-20,2018,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,17,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,SR Watson,KN Ananthapadmanabhan,Nitin Menon
1136578,2018-04-21,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,18,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,KL Rahul,A Deshmukh,C Shamshuddin
1136579,2018-04-21,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,19,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,AB de Villiers,CB Gaffaney,CK Nandan
1136580,2018-04-22,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,20,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,AT Rayudu,AK Chaudhary,VA Kulkarni
1136581,2018-04-22,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,21,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,JC Archer,KN Ananthapadmanabhan,RJ Tucker
1136582,2018-04-23,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,22,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,AS Rajpoot,A Nand Kishore,CK Nandan
1136583,2018-04-24,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,23,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,Rashid Khan,C Shamshuddin,S Ravi
1136584,2018-04-25,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,MS Dhoni,NJ Llong,VK Sharma
1136585,2018-04-26,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,25,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,AS Rajpoot,CK Nandan,YC Barde
1136586,2018-04-27,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,26,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,SS Iyer,C Shamshuddin,S Ravi
1136587,2018-04-28,2018,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,27,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,RG Sharma,CB Gaffaney,Nitin Menon
1136588,2018-04-29,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,28,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,KS Williamson,BNJ Oxenford,A Nand Kishore
1136589,2018-04-29,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,CA Lynn,AK Chaudhary,NJ Llong
1136590,2018-04-30,2018,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,30,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,SR Watson,AY Dandekar,C Shamshuddin
1136591,2018-05-01,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,31,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,TG Southee,M Erasmus,Nitin Menon
1136592,2018-05-02,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,32,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,RR Pant,CK Nandan,VK Sharma
1136593,2018-05-03,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,33,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,SP Narine,A Deshmukh,HDPK Dharmasena
1136594,2018-05-04,2018,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,34,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,SA Yadav,AY Dandekar,S Ravi
1136595,2018-05-05,2018,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,35,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,RA Jadeja,Nitin Menon,YC Barde
1136596,2018-05-05,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,36,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,Rashid Khan,BNJ Oxenford,CK Nandan
1136597,2018-05-06,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,37,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,HH Pandya,A Deshmukh,HDPK Dharmasena
1136598,2018-05-06,2018,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,38,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,Mujeeb Ur Rahman,C Shamshuddin,S Ravi
1136599,2018-05-07,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,39,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,KS Williamson,BNJ Oxenford,VK Sharma
1136600,2018-05-08,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,40,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,JC Buttler,M Erasmus,Nitin Menon
1136601,2018-05-09,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,41,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary
1136602,2018-05-10,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,42,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,S Dhawan,AY Dandekar,C Shamshuddin
1136603,2018-05-11,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,43,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,JC Buttler,M Erasmus,YC Barde
1136604,2018-05-12,2018,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,44,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,SP Narine,CK Nandan,VK Sharma
1136605,2018-05-12,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,45,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,2018-05-13,2018,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,46,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,AT Rayudu,M Erasmus,YC Barde
1136607,2018-05-13,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,47,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,JC Buttler,Nitin Menon,S Ravi
1136608,2018-05-14,2018,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,48,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,UT Yadav,BNJ Oxenford,VK Sharma
1136609,2018-05-15,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,49,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena
1136610,2018-05-16,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,50,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,JJ Bumrah,M Erasmus,Nitin Menon
1136611,2018-05-17,2018,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,51,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,AB de Villiers,AY Dandekar,S Ravi
1136612,2018-05-18,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,52,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,HV Patel,HDPK Dharmasena,VA Kulkarni
